Company Name,Company Domain,Business Model,Short Description,Headquarters,Founded Year,Company Stage,Total Raised (USD),Employee Count,Annual Revenue (USD),Is Funded
Doxo,doxo.com,Consumer Bill Payments,Bill management & payment platform,"Seattle, United States",2008,Series C,"36,950,000",124,-,Yes
Fello,fello.in,Gamified Personal Savings Platform,App-based saving and investment platform for individuals,"Bengaluru, India",2020,Series A,"5,183,033",26,"34,418",Yes
TipRanks,tipranks.com,Equity Trading Research Platform,Platform for ranking stock recommendations,"Tel Aviv, Israel",2012,Series B,"83,000,000",105,-,Yes
Finicity,finicity.com,Open Banking Aggregation APIs,Open banking aggregation API solutions,"Salt Lake City, United States",1999,Acquired,"71,062,500",689,-,Yes
SGX,sgx.com,Alternative Data Providers,Online platform for securities and derivatives exchange database,"Singapore, Singapore",1999,Public,"291,248,000",68,-,Yes
Smartkarma,smartkarma.com,Equity Trading Research Platform,App-based equity research platform for investors,"Singapore, Singapore",2014,Series B,"18,200,000",72,"6,390,722",Yes
Merkle Science,merklescience.com,Crypto RegTech,Predictive crypto risk and intelligence platform,"Singapore, Singapore",2018,Series B,"25,554,000",73,"657,757",Yes
Impact Guru,impactguru.com,Donations-based Crowdfunding,Online crowdfunding platform for social causes,"Mumbai, India",2014,Series B,"19,719,563",670,"5,136,357",Yes
YCharts,ycharts.com,Fixed Income Research Platform,Investment research platform for fixed income investors,"Chicago, United States",2009,Acquired,"13,125,000",143,-,Yes
HyperPay,hyperpay.com,Payments Gateway Solutions,Payment API gateway service provider,"Riyadh, Saudi Arabia",2014,Series B,"36,700,000",114,-,Yes
SETU,setu.co,Open Banking APIs provider,Offering open banking aggregation APIs,"Bengaluru, India",2018,Acquired,"18,500,000",275,"2,208,959",Yes
Decentro,decentro.tech,Open Banking APIs provider,Platform offering open banking API solutions,"Singapore, Singapore",2020,Series A,"4,700,000",73,-,Yes
Caju,caju.com.br,Payment Card Services for Corporates,Corporate cards for companies and employees,"Pinheiros, Brazil",2019,Series B,"35,456,820",542,-,Yes
Pundi X,pundix.com,Digital Currency Point of Sale Payments,POS system to buy cryptocurrency,"Jakarta, Indonesia",2016,Funding Raised,"35,000,000",-,-,Yes
Bento,bentoforbusiness.com,Payment Card Services for Corporates,SaaS-driven expense management software for corporate travelers,"San Francisco, United States",2013,Acquired,"32,620,714",41,-,Yes
Zebec,zebec.io,Digital Currency Online Payments,Platform for payments and financial transactions for cryptocurrency,"San Francisco, United States",2021,Series A,"29,500,000",31,-,Yes
KOMGO,komgo.io,Blockchain Based Trade Finance,Blockchain-based loan management solutions for trade finance,"Geneva, Switzerland",2018,Series C,"28,877,100",80,-,Yes
GumGum,gumgum.com,Multi-Factor Authentication,Platform offering ad network solution,"Santa Monica, United States",2007,Series E,"134,025,000",489,-,Yes
TreeCard,treecard.org,Payment Card Services for Corporates,NFC-enabled wooden debit cards for consumer payments,"London, United Kingdom",2020,Series A,"29,291,869",30,-,Yes
Finblox,finbloxapp.com,Diversified Crypto Financial Services,App-based platform for trading in cryptocurrency,"Hong Kong, China",2021,Seed,"3,900,000",8,-,Yes
Moka,mokapos.com,POS Payment Hardware & Terminals,mPOS software and hardware solutions for offline retailers,"Jakarta, Indonesia",2014,Acquired,"27,900,000",301,-,Yes
Hyundai Card,hyundaicard.com,Consumer Credit Card Solutions,Credit card for payments and transactions,"Seoul, South Korea",2001,Late Stage,-,409,-,Yes
Reorg,reorg.com,Alternative Data Providers,"Online platform for credit intelligence, data, and analytics","New York City, United States",2013,Acquired,"1,254,544",528,-,Yes
Amberdata,amberdata.io,Alternative Data Providers,Financial database for cryptocurrency market data,"Palo Alto, United States",2017,Series B,"47,090,123",72,-,Yes
Vayana,vayana.com,Diversified Trade Finance Provider,Online lending platform for supply chain financing and invoice financing,"Pune, India",2009,Series C,"61,718,996",215,"6,003,216",Yes
Angel.com,angel.com,Equity-based Crowdfunding,Online equity crowdfunding platform for motion pictures,"Daly City, United States",1999,Acquired,"76,500,001",223,-,Yes
The Org,theorg.com,Alternative Data Providers,Organizational team data of public and private companies,"New York City, United States",2017,Series B,"31,216,292",25,-,Yes
WalletConnect,walletconnect.com,Mobile Crypto Hot Wallets,Aggregating multiple online wallets in a single wallet,"Newark, United States",2018,Series A,"24,980,000",-,-,Yes
Bureau,bureau.id,Identity Verification and Management Solutions,"Risk, compliance, and identity management solutions for businesses","San Francisco, United States",2020,Series A,"20,700,000",116,-,Yes
Prime Trust,primetrust.com,Open Banking APIs provider,AML and banking API management solutions,"Las Vegas, United States",2004,Series B,"176,008,656",108,-,Yes
HouseCanary,housecanary.com,Loan Life Cycle Management Platform,Property valuation solutions,"California City, United States",2013,Series C,"129,000,000",101,-,Yes
Synaptic,synaptic.com,Alternative Data Providers,Online data analytics platform,"Gurgaon, India",2016,Series B,"20,000,000",163,"4,602,419",Yes
9fin,9fin.com,Fixed Income Research Platform,AI-based financial data for the bond market,"London, United Kingdom",2016,Series A,"34,532,976",174,-,Yes
ClearBank,clear.bank,Open Banking APIs provider,Developer of a cloud-based open banking API,"London, United Kingdom",2015,Series E,"554,857,900",626,"29,425,283",Yes
BankSathi,banksathi.com,Open Banking Marketplaces,App-based platform for lead comparison solutions,"Bengaluru, India",2020,Seed,"7,554,186",290,"6,101,780",Yes
Spiir,spiir.dk,Personal Budgeting and Expense Tracking Tools,Automated expense tracking and budgeting platform for individuals,"Aarhus, Denmark",2011,Series A,"29,304,565",12,-,Yes
Credit Information Bureau,cibil.com,Credit Assessment Solutions for Banks,Credit scoring data and customer information provider,"Mumbai, India",2000,Acquired,"19,100,000",741,"143,272,075",Yes
MetricStream,metricstream.com,Regulatory Compliance & Reporting Solutions,Cloud based regulatory solutions for financial institutions,"San Jose, United States",1999,Series D,"190,850,223","1,379",-,Yes
Rextie,rextie.com,Forex Trading Platform,Online exchange platform focused on foreign currencies,"Lima, Peru",2016,Seed,"1,900,000",63,-,Yes
Signicat,signicat.com,Federated Identity Access Management Platform,Software solutions for identitiy management,"Trondheim, Norway",2007,Acquired,"6,846,200",436,"72,042,613",Yes
Iwoca,iwoca.co.uk,Trade Finance for Working Capital Loans,Provider of an online platform for working capital loans,"London, United Kingdom",2011,Series E,"902,648,890",350,"94,168,691",Yes
Eqs,eqs.com,GRC Software,International technology provider for Digital Investor Relations,"Munich, Germany",2000,Public,"9,393,030",599,"42,886,357",Yes
Finary,finary.com,Personal Wealth Data Aggregation Platform,Online portfolio tracker and aggregator platform for individuals,"Paris, France",2020,Series A,"15,606,430",114,-,Yes
PasarPolis,pasarpolis.io,Diversified Insurance Comparison Platforms,Online insurance comparison platform for individuals,"Jakarta, Indonesia",2015,Series B,"59,000,000",248,-,Yes
FICO,fico.com,Credit Assessment Solutions for Banks,Cloud based business and market intelligence tools for enterprises,"San Jose, United States",1956,Acquired,"920,000,000","3,526","253,205,000",Yes
Leap Wallet,leapwallet.io,Browser Based Crypto Hot Wallet,Online platform offering a non-custodial wallet for crypto and NFTs,"Vancouver, Canada",2021,Series A,"3,200,000",21,-,Yes
Abra,abra.com,Diversified Crypto Financial Services,App-based platform for cryptocurrency trading,"Mountain View, United States",2014,Series C,"104,000,000",175,-,Yes
Paymentsense,paymentsense.com,POS Transaction Processing Solutions,POS and virtual payment solutions,"London, United Kingdom",2008,Funding Raised,"446,166,806",595,"136,524,734",Yes
Cielo,cielo.com.br,Issuer Processor Solutions,Merchant Acquiring solutions in Brazil,"Barueri, Brazil",1995,Public,"2,284,100,000","7,628",-,Yes
FXCM,fxcm.com,Forex Trading Platform,Trading platform for forex and CFDs,"New York City, United States",1999,Public,-,"1,101",-,No
Griffin,griffin.sh,Open Banking APIs provider,Developer of bank and payments platforms for fintech companies,"London, United Kingdom",2017,Series B,"35,522,820",110,-,Yes
TRM,trmlabs.com,Fraud Detection and Prevention Solutions,Digital asset compliance and risk management solution for cryptocurrency,"San Francisco, United States",2018,Series B,"149,900,000",215,-,Yes
Banyan,banyan.com,FP&A Software Suite,Software-based platform for expense management solutions,"Holmdel, United States",2013,Acquired,"52,038,962",67,-,Yes
Meniga,meniga.com,Open Banking APIs provider,Personal finance management solutions for banks,"London, United Kingdom",2009,Series D,"70,820,930",79,"15,130,560",Yes
HealthCare.com,healthcare.com,Life & Health Insurance Comparison Platforms,Online insurance comparison platform for health insurances,"Miami, United States",2006,Series C,"254,869,998",211,-,Yes
Mintoak,mintoak.com,Payment Processing Solutions,Digital payments and engagement solutions for MSMEs,"Mumbai, India",2017,Series A,"24,706,967",88,"5,452,805",Yes
Solaris,solarisgroup.com,Open Banking APIs provider,Provider of an open banking platform with a banking license,"Berlin, Germany",2016,Series F,"444,532,200",752,"4,296,721",Yes
Enfuce,enfuce.com,Open Banking APIs provider,Provider of open banking API solutions,"Espoo, Finland",2016,Series C,"79,738,335",124,-,Yes
Cherre,cherre.com,Real Estate Investment Data Provider,SaaS-based financial database for real estate,"New York City, United States",2016,Series B,"75,000,000",111,-,Yes
Taxfix,taxfix.de,Online Tax Filing for Individuals,Taxation software for individuals,"Berlin, Germany",2016,Series D,"330,000,000",408,-,Yes
Connext,connext.network,Digital Currency Business Payments,Ethereum-based P2P micro-payment infrastructure,"San Francisco, United States",2017,Series A,"23,157,499",31,-,Yes
Host Analytics,hostanalytics.com,FP&A Software Suite,Cloud Enterprise Performance Management,"Redwood City, United States",2000,Acquired,"75,399,997",92,-,Yes
Temenos,temenos.com,Enterprise Digital Banking Platform,Developer of AI and cloud-based banking software suite,"Geneva, Switzerland",1993,Public,-,"5,758","887,358,000",No
TRON,tron.network,Mobile Crypto Hot Wallets,Blockchain-based explorer and wallets for cryptocurrencies,"Singapore, Singapore",2017,Funding Raised,"68,681,550",349,-,Yes
Lido,lido.fi,Crypto Staking Solutions,Non-custodial staking solution for cryptocurrencies,Finland,2020,Series A,"72,000,000",36,-,Yes
Karbon,karbonhq.com,Digital Tools for Accountants,Cloud-based workflow management software for accountants,"Sydney, Australia",2014,Series B,"104,799,989",162,-,Yes
MyMusicTaste,mymusictaste.com,Rewards-based Crowdfunding,Concert crowdsourcing platform,"Gangnam, South Korea",2013,Series C,"21,000,000",56,"37,346,893",Yes
Taxfyle,taxfyle.com,Diversified Tax Filing Solutions,Online tax filing services for individuals and businesses,"Miami, United States",2015,Series B,"27,375,000",104,-,Yes
Securrency,securrency.com,Crypto RegTech,Compliance management solutions for the trading of digital assets,"Washington, DC, United States",2015,Acquired,"49,355,800",92,-,Yes
CME Group,cmegroup.com,Alternative Data Providers,Online trading and financial data exchange marketplace for capital assets,"Chicago, United States",1848,Public,"2,250,000,000","3,463","5,019,400,000",Yes
Stader,staderlabs.com,Crypto Staking Solutions,Online platform providing staking solutions,"Singapore, Singapore",2021,Series A,"16,500,000",65,-,Yes
Stratyfy,stratyfy.com,Financial Institution Risk & Compliance Solutions,Machine learning solution for credit and risk decision,"New York City, United States",2016,Series B,"10,155,752",24,-,Yes
CloudWalk,cloudwalk.io,Solutions for Merchant Acquirers,Merchant acquirer payment solution for businesses,"Sao Paulo, Brazil",2013,Series C,"345,124,999",486,-,Yes
Sonect,sonect.net,Cash Withdrawal Solutions,Cash withdrawal solution at kiosks and shops,"Zurich, Switzerland",2016,Series A,"13,945,878",28,-,Yes
Take Command,takecommandhealth.com,Self-funded Insurance Administration,Online benefit marketplace for employee benefits,"Dallas, United States",2014,Series B,"45,600,000",157,-,Yes
CRYPTO,crypto.com,Diversified Crypto Financial Services,App-based trading and deposit solutions for cryptocurrency,"Singapore, Singapore",2016,Funding Raised,"26,954,906","5,046",-,Yes
Refinitiv,refinitiv.com,Alternative Data Providers,Financial database for public companies,"London, United Kingdom",1993,Acquired,-,"6,931","2,460,588,530",No
Weavr,weavr.io,Open Banking APIs provider,Developer of an API-based plug-in banking solution provider for innovators and payment providers,"London, United Kingdom",2018,Series A,"50,362,019",105,"423,623",Yes
OakNorth,oaknorth.com,Open Banking APIs provider,Platform offering credit risk management software solutions for banks and lenders,"London, United Kingdom",2015,Series C,"1,024,744,400",240,-,Yes
Verafin,verafin.com,KYC & AML solutions,Cloud-based compliance & anti-money laundering solutions,"St John s, Canada",2003,Acquired,"448,571,000",766,-,Yes
Embroker,embroker.com,Property & Casualty Insurance Comparison Platforms,Online insurance comparison platform for small and mid-sized businesses,"San Francisco, United States",2015,Series C,"142,400,000",226,-,Yes
Paga,mypaga.com,Agent Based Payments,Agent based payment solutions for consumers and businesses,"Lagos, Nigeria",2009,Series B,"23,000,000",392,-,Yes
Synctera,synctera.com,Enterprise Digital Banking Platform,Software suite for banks and financial institutions,"San Francisco, United States",2019,Series A,"61,574,960",133,-,Yes
OneLoad,oneloadpk.com,Software for Correspondent Banking,Developer of an app-based corresponding banking platform,"Lahore, Pakistan",2013,Series A,"11,399,689",48,-,Yes
Phantom,phantom.app,Mobile Crypto Hot Wallets,App-based digital wallet for cryptocurrency and NFT,"San Francisco, United States",2021,Series B,"118,000,000",127,-,Yes
Mergermarket,mergermarket.com,M&A Transactions Data Provider,"M&A intelligence, analysis, and news platform","London, United Kingdom",1999,Acquired,"8,179,441",273,"247,317,433",Yes
Planet Payment,planetpayment.com,Issuer Processor Solutions,Acquiring and Processing services,"Long Beach, United States",1999,Acquired,"56,500,669","2,886",-,Yes
Token,token.io,Open Banking APIs provider,Developer of open banking API solutions,"London, United Kingdom",2015,Series C,"90,174,128",121,-,Yes
MindBridge,mindbridge.ai,Digital Tools for Auditors,AI-based financial risk assessment platform,"Ottawa, Canada",2015,Series C,"92,097,080",190,-,Yes
Federato,federato.ai,Insurance Risk & Compliance Management,Provider of insurance underwriting services,"San Francisco, United States",2020,Series B,"39,974,990",44,-,Yes
CXA Group,cxagroup.com,Insurance Benefits Marketplace,Provider of an AI and cloud based benefits marketplace for employer insurance,"Singapore, Singapore",2013,Acquired,"58,000,000",72,"13,309,202",Yes
Brightflag,brightflag.com,Expense Analytics,AI-based legal spend management software for corporate lawyers,"Dublin, Ireland",2014,Series B,"39,390,612",139,"8,626,409",Yes
Telcoin,telco.in,Digital Currency Remittance,Blockchain-based platform for the telecom industry,"Shibuya, Japan",2013,Seed,"10,000,000",51,-,Yes
CLARA analytics,claraanalytics.com,Claims Processing Solutions for Insurers,Workers' Compensation claims management with predictive analytics,"Santa Clara, United States",2016,Series C,"60,451,390",58,-,Yes
Atlantic Money,atlantic.money,Remittance Banking Channels,Online cross-border remittance platform for individuals,"London, United Kingdom",2021,Seed,"7,500,000",14,-,Yes
Ohpen,ohpen.com,White Label Robo Advisors,Cloud-based core banking solution,"Amsterdam, Netherlands",2009,Series C,"83,605,500",226,-,Yes
PolySign,polysign.io,Crypto White Label Wallets,Software solutions for the institutional digital asset,"San Francisco, United States",2017,Series C,"158,181,196",44,-,Yes
EVEN Financial,evenfinancial.com,Software for Correspondent Banking,Software for correspondent banking,"New York City, United States",2014,Acquired,"50,125,890",94,-,Yes
Xverse,xverse.app,Browser Based Crypto Hot Wallet,Platform offering a Bitcoin wallet for web3,"Hong Kong, China",2021,Seed,"9,000,000",24,-,Yes
Celo,celo.org,Stable Coins,Blockchain-based stable coins for social payments and money transfers,"San Francisco, United States",2011,Acquired,"57,500,000",90,-,Yes
Bankingly,bankingly.com,Omnichannel Banking Solutions,Provider of cloud-based omnichannel banking solutions,"Montevideo, Uruguay",2015,Series A,"18,750,000",60,-,Yes
Marble,marblepay.com,Property & Casualty Insurance Comparison Platforms,Reward-based insurance comparison platform for individuals,"New York City, United States",2020,Seed,"6,726,499",45,-,Yes
Wirex,wirexapp.com,Payment Card Services for Corporates,App-based wallet for crypto and traditional currencies,"London, United Kingdom",2014,Series B,"22,200,000",221,"787,904,914",Yes
Silvr,silvr.co,Trade Finance for Working Capital Loans,Online lending platform providing financing solution for e-commerce businesses,"Paris, France",2019,Series A,"370,094,580",86,-,Yes
Quantifeed,quantifeed.com,White Label Robo Advisors,White-label robo advisory solutions for wealth management,"Hong Kong, China",2013,Series C,"14,500,000",83,-,Yes
Mono,mono.co,Open Banking APIs provider,Open banking APIs for businesses,"San Francisco, United States",2020,Series A,"17,625,000",68,-,Yes
Canaan,canaan.io,Mining Hardware,Provider of AI and blockchain-based application-specific ICs for cryptocurrency-based applications,"Haidian, China",2013,Public,"43,503,500",130,-,Yes
Amberflo,amberflo.io,Business Payments Solutions Provider,Cloud-based invoicing and billing solution for businesses,"San Jose, United States",2020,Series A,"20,000,000",34,-,Yes
Snoop,snoop.app,Personal Expense Aggregation Platform,App-based platform for expense management of individuals,"London, United Kingdom",2018,Acquired,"42,316,200",73,-,Yes
Indiegogo,indiegogo.com,Rewards-based Crowdfunding,Online crowdfunding platform for social causes,"San Francisco, United States",2008,Series B,"56,500,000",140,-,Yes
First AML,firstaml.com,KYC & AML solutions,KYC & AML solutions for multiple sectors,"Auckland, New Zealand",2017,Series B,"27,340,360",98,-,Yes
Agent IQ,agentiq.com,Enterprise Digital Banking Platform,AI-assisted customer service and marketing for the banking sector,"San Francisco, United States",2015,Series B,"37,000,000",33,-,Yes
EVERTEC,evertecinc.com,Issuer Processor Solutions,Provider of full service transaction processing services,"San Juan, Puerto Rico",1988,Public,"670,000,000","2,923","389,507,000",Yes
Pontera,pontera.com,Robo Advisors for Wealth Managers,Tax management solutions for businesses,"New York City, United States",2012,Series C,"149,500,000",194,-,Yes
Transmit Security,transmitsecurity.com,Finger Print Authentication,Provider of cloud-based multi-modal biometric systems for authentication,"Boston, United States",2014,Series A,"543,000,000",327,-,Yes
ConnexPay,connexpay.com,Issuer Processor Solutions,Virtual card and issuer processing solution for travel companies,"Bonita Springs, United States",2017,Series C,"143,455,000",96,-,Yes
Emma,emma-app.com,Financial Planning Solutions for Individuals,App-based platform offering money management tools for individuals,"London, United Kingdom",2017,Seed,"7,636,528",21,-,Yes
BlueSnap,bluesnap.com,Issuer Processor Solutions,International payment solution,"Waltham, United States",2001,Acquired,"68,000,000",265,-,Yes
Bitrefill,bitrefill.com,P2P Remittance Services,Online retailer of gift cards,"San Mateo, United States",2014,Seed,"2,000,000",56,-,Yes
Stitch,stitch.money,Open Banking APIs provider,Open banking API solutions for financial institutions,"Cape Town, South Africa",2019,Series A,"53,595,300",93,-,Yes
BillGO,billgo.com,Issuer Processor Solutions,Mobile app for payments,"Fort Collins, United States",2015,Series C,"174,010,830",250,-,Yes
Sardine,sardine.ai,KYC & AML solutions,AI-enabled KYC and fraud prevention solutions for financial institutions,"San Francisco, United States",2020,Series B,"75,600,000",138,-,Yes
Coin98,coin98.com,Diversified Crypto Financial Services,Diversified solution for cryptocurrency,"Ho Chi Minh City, Vietnam",2017,Series B,"11,250,000",148,-,Yes
ViaBTC,viabtc.com,Pool Mining,Online pool mining solution for bitcoin cryptocurrencies,"Changde, China",2016,Series A,"2,908,920",22,-,Yes
UniRush,rushcard.com,Payment Card Services for Corporates,Provides prepaid card for personal use.,"Cincinnati, United States",2003,Acquired,"20,000,000",19,-,Yes
Lulu Exchange,luluexchange.com,Remittance Wallet Transfers,Cross-border money transfer and currency exchange services for consumers,"Dubai, United Arab Emirates",2008,Unfunded,-,"1,361",-,No
Dfns,dfns.co,Crypto White Label Wallets,Custodian solutions for cryptocurrencies,"Paris, France",2020,Seed,"13,571,250",58,-,Yes
Open Co,open-co.com,Loan Life Cycle Management Platform,Loan life cycle management software for financial institutions,"Sao Paulo, Brazil",2021,Series D,"385,000,000",306,-,Yes
Hugo,hugosave.com,Savings Platform for Individuals,Online savings platform for individuals,"Singapore, Singapore",2019,Seed,"6,000,000",69,"856,850",Yes
Trust Wallet,trustwallet.com,Mobile Crypto Hot Wallets,"App-based wallet to send, receive and store digital assets","San Francisco, United States",2005,Acquired,-,244,-,No
Hut 8 Mining,hut8mining.com,Crypto Mining Software,Digital asset mining and performance computing solutions for individuals,"Toronto, Canada",2011,Public,"115,743,824",117,-,Yes
Corlytics,corlytics.com,Regulatory Compliance & Reporting Solutions,Regulatory and compliance risk management for financial firms,"Dublin, Ireland",2013,Series B,"28,990,225",46,-,Yes
The Zebra,thezebra.com,Diversified Insurance Comparison Platforms,Online insurance comparison platform for individuals,"Austin, United States",2012,Series D,"256,558,419",224,-,Yes
Frankie,frankieone.com,KYC & AML solutions,KYC & AML solutions for banks and financial institutions,"Melbourne, Australia",2017,Series A,"39,000,000",74,-,Yes
Quartr,quartr.com,Investing Research and Analytics for Individuals,App-based research and relations management platform for individuals and companies,"Stockholm, Sweden",2012,Seed,"7,100,000",49,-,Yes
Receeve,receeve.com,Loan Servicing Solutions for Banks,AI-based debt servicing software,"Hamburg, Germany",2019,Seed,"10,086,180",48,-,Yes
Gust,gust.com,Equity-based Crowdfunding,Crowdfunding platform focused on startups,"New York City, United States",2004,Series A,"18,365,000",115,-,Yes
Pay Point India,paypointindia.com,Software for Correspondent Banking,Correspondent banking and agent-based payment solutions,"Mumbai, India",2005,Seed,"2,675,424",384,"15,235,786",Yes
Research & Ranking,researchandranking.com,Financial Planners and Advisors Solutions,An investment advisory platform for investors on buying and selling securities in exchange,"Mumbai, India",2015,Seed,"4,505,331",353,"6,547,293",Yes
CommonBond,commonbond.co,Diversified Digital Lending: Marketplace,Online lending platform for education loans.,"Brooklyn, United States",2011,Series D,"961,065,555",52,-,Yes
MANTL,mantl.com,Omnichannel Banking Solutions,Software suite for banks and credit unions,"New York City, United States",2016,Series B,"68,800,000",106,-,Yes
Contabilizei,contabilizei.com.br,Accounting & Bookkeeping Services,Online tax reporting and accounting services for SMBs,"Curitiba, Brazil",2013,Series D,"94,603,374","1,316",-,Yes
Infibeam Avenues,ia.ooo,Solutions for Merchant Acquirers,Payment acquiring and issuing solutions for businesses and merchants,"Gandhinagar, India",2007,Public,"9,704,190","1,028","9,292,708",Yes
Bud,thisisbud.com,Open Banking APIs provider,Developer of open banking API and financial data analysis for businesses,"London, United Kingdom",2015,Series B,"102,542,300",266,"2,040,936",Yes
Finku,finku.id,Financial Planning Solutions for Individuals,App-based personal finance management platform for individuals,"Jakarta, Indonesia",2020,Seed,"2,950,000",53,-,Yes
Rev Worldwide,revworldwide.com,Issuer Processor Solutions,Co-branded card program manager,"Austin, United States",2009,Series B,"15,215,940",38,-,Yes
Verifone,verifone.com,POS Payment Hardware & Terminals,POS solutions for businesses & merchants,"San Jose, United States",1981,Acquired,"17,584,713",4,"1,870,976,000",Yes
Coinify,coinify.com,Digital Currency Business Payments,Crypto-based payment solution for consumers and businesses,"Copenhagen, Denmark",2014,Acquired,"16,969,322",35,-,Yes
Numerated,numerated.com,Loan Origination Solutions for Banks,Platform for digitizing credit policies,"Boston, United States",2017,Series B,"32,000,000",73,-,Yes
BitDeer,bitdeer.com,Pool Mining,Pool mining solutions for cryptocurrency,"Beijing, China",2013,Series B,"12,000,000",170,-,Yes
Xendoo,xendoo.com,Accounting & Bookkeeping Services,Accounting services provider,"Fort Lauderdale, United States",2016,Seed,"7,369,809",40,-,Yes
Iress,iress.com,Wealth Mangagement Software Suite,Online provider of wealth management solutions for financial markets,"Melbourne, Australia",1993,Public,"456,758,690","1,909",-,Yes
Worldpay,worldpay.com,Issuer Processor Solutions,Payment services and analytics,"London, United Kingdom",1993,Acquired,"1,098,000,000","5,929","3,925,400,000",Yes
10x,10xbanking.com,Enterprise Digital Banking Platform,Cloud-based core banking APIs,"London, United Kingdom",2016,Series C,"285,790,200",385,"108,298,763",Yes
Coolwallet,coolwallet.io,Crypto Cold Wallet Hardware,Hardware wallet for cryptocurrencies,"Taipei, Taiwan",2014,Series A,"13,500,000",-,-,Yes
Primer,primer.io,Open Banking APIs provider,Payment gateway solutions for merchants and businesses,"London, United Kingdom",2019,Series B,"73,910,604",166,-,Yes
Veridium,veridiumid.com,Multi-Factor Authentication,Cloud based multi factor authentication solution for enterprises,"London, United Kingdom",2013,Series B,"16,650,000",42,-,Yes
Finanzguru,finanzguru.de,Personal Expense Aggregation Platform,App-based personal expense and contract management solution for individuals,"Frankfurt Am Main, Germany",2015,Series B,"28,818,950",85,-,Yes
Curv,curv.co,Mobile Crypto Hot Wallets,Cloud-based cryptocurrency wallet for consumers,"New York City, United States",2018,Acquired,"29,500,000",5,-,Yes
BitKeep,bitkeep.com,Mobile Crypto Hot Wallets,Mobile-based hot wallet solutions for cryptocurrency,Cayman Islands,2018,Series B,"45,000,000",88,-,Yes
Venly,venly.io,Browser Based Crypto Hot Wallet,Online wallet and marketplace for NFTs,"Willebroek, Belgium",2018,Series A,"24,840,980",46,-,Yes
HealthAssure,healthassure.in,Insurance Benefits Marketplace,Provider of online health benefits marketplace for enterprises,"Mumbai, India",2011,Series A,"11,860,754",291,"7,631,818",Yes
kompany,kompany.com,KYC & AML solutions,Online platform for business compliance and KYC solutions,"Vienna, Austria",2012,Acquired,"10,619,260",75,-,Yes
Travel Wallet,travel-wallet.com,Currency Exchanges,Online platform focused on foreign currency solutions,"Gangnam, South Korea",2018,Series C,"21,331,830",52,-,Yes
People's Fund,peoplefund.co.kr,Diversified Digital Lending: P2P Marketplace,P2P marketplace for consumer and business loans,"Seoul, South Korea",2015,Series C,"375,100,000",94,"8,393,915",Yes
Difference Card,differencecard.com,Payment Card Services for Corporates,Healthcare benefit solutions and wellness platform for employers,"White Plains, United States",2006,Acquired,"15,500,000",88,-,Yes
Bitwave,bitwave.io,Crypto Treasury Management,Accounting solutions for crypocurrencies,"San Francisco, United States",2019,Series A,"22,250,000",79,-,Yes
MainStreet,mainstreet.com,Tax Planning and Management Software,Online tax credits claim services for startups,"San Jose, United States",2017,Series A,"60,000,000",93,-,Yes
Aleph Alpha,aleph-alpha.com,Multi-Factor Authentication,Provider of an AI-enabled text and image analytics platform,"Heidelberg, Germany",2019,Series B,"533,470,310",86,-,Yes
Spice Money,spicemoney.com,Agent Based Payments,Agent-based payment solutions to consumers and businesses,"Noida, India",2000,Series B,"15,416,770","1,495","116,563,529",Yes
Mara,mara.xyz,Mobile Crypto Hot Wallets,Online platform for digital wealth learning for cryptocurrency,"Nairobi, Kenya",2021,Series B,"23,000,000",114,-,Yes
Conio,conio.com,Mobile Crypto Hot Wallets,Digital wallet for Bitcoins,"San Francisco, United States",2015,Series B,"20,821,312",46,-,Yes
Roll,tryroll.com,Social Tokens,Blockchain-based monetization solutions for content creators,"New York City, United States",2017,Series A,"11,000,000",27,-,Yes
Encompass,encompasscorporation.com,KYC & AML solutions,"Cloud-based KYC automation software for banking, investment, legal, and accountancy sectors","Glasgow, United Kingdom",2011,Series C,"40,266,190",205,"9,395,202",Yes
GoCo.io,goco.io,Employer Insurance Benefits Administration,Cloud-based platform for HRMS suite,"Houston, United States",2015,Series B,"30,278,985",151,-,Yes
Stavvy,stavvy.com,Loan Life Cycle Management Platform,Software for mortgage loan lifecycle management,"Boston, United States",2017,Series A,"53,000,000",154,-,Yes
iSelect,iselect.com.au,Consumer Loan Comparison Platforms,Financial products aggregator,"Cheltenham, Australia",1999,Public,"30,200,000",383,-,Yes
Gravie,gravie.com,Insurance Benefits Marketplace,Health insurance & benefit marketplace for employees,"Minneapolis, United States",2013,Series F,"341,655,087",389,-,Yes
Atomic,atomicvest.com,Embedded Investing Platform,Wealth management solutions for financial institutions,"San Francisco, United States",2020,Series B,"65,150,000",46,-,Yes
TrueAccord,trueaccord.com,Loan Servicing Solutions for Banks,Provider analytics-based debt recovery solutions for businesses,"Lenexa, United States",2013,Series C,"90,660,631",143,-,Yes
Stellar,stellar.org,Digital Currency Remittance,Platform offering an open-source network for currencies and payments,"San Francisco, United States",2014,Funding Raised,-,169,-,No
Alkymi,alkymi.io,Performance Reporting for Wealth Managers,Developer of enterprise data digitization and analytics solutions,"New York City, United States",2017,Series A,"26,000,000",48,-,Yes
Zettle,zettle.com,POS Transaction Processing Solutions,Payment processing solutions for merchants and businesses,"Stockholm, Sweden",2010,Acquired,"274,691,300",378,-,Yes
